

top - 13:58:26 up 3 days, 18:45,  3 users,  load average: 1.00, 1.13, 0.84
Tasks: 736 total,   1 running, 731 sleeping,   0 stopped,   4 zombie
%Cpu(s):  5.7 us,  1.3 sy,  0.0 ni, 92.3 id,  0.6 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem :  48169.5 total,    510.9 free,  21663.4 used,  25995.1 buff/cache
MiB Swap:  45775.0 total,  45755.6 free,     19.4 used.  25773.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 439932 root      20   0  994920  72496  24488 S 113.6   0.1  57:50.62 mongod
2404885 root      20   0  425984  49904  12004 S 100.0   0.1   0:01.90 open5gs-udmd
2404880 root      20   0  928652  60860  14812 S  15.5   0.1   0:03.47 open5gs-amfd
2348834 root      20   0   15536   5804   3248 S   8.7   0.0  54:23.97 htop
2404882 root      20   0  427124  45196  11036 S   8.7   0.1   0:00.28 open5gs-ausfd
2404898 root      20   0  425048  46188  16208 S   8.7   0.1   0:00.27 open5gs-udrd
1992850 nobody    20   0 4972184 177164  11180 S   3.9   0.4  44:02.89 [TS_MAIN]
2404878 root      20   0   13.1g 862380  17148 S   3.9   1.7   0:00.80 open5gs-smfd
2404888 root      20   0  946640  50520  16096 S   3.9   0.1   0:00.12 open5gs-pcfd
2078901 root      20   0   78684  38492   5496 S   2.9   0.1  41:32.57 python3
   3889 fit1-217  20   0 9662796   1.1g 653592 S   1.9   2.3  42:05.72 GeckoMain
 756073 fit1-217  20   0 2880588 272840 178868 S   1.9   0.6   4:49.66 Isolated Web Co
2397451 fit1-217  20   0   14624   5732   4656 S   1.9   0.0   0:06.67 sshd
2404871 root      20   0  924504  26760   7192 S   1.9   0.1   0:00.08 5gc
2404948 fit1-217  20   0   15704   4892   3568 R   1.9   0.0   0:00.20 top
   1945 fit1-217   9 -11 4034440  19232  14196 S   1.0   0.0  76:21.63 pulseaudio
   2010 fit1-217  20   0  707848 197872  73364 S   1.0   0.4  74:46.73 Xorg
  16808 fit1-217  20   0 2948692 223060 137292 S   1.0   0.5   8:03.10 Isolated Web Co
  17320 fit1-217  20   0 1462728 194032 101392 S   1.0   0.4  49:18.69 seafile-applet
  23813 fit1-217  20   0  874740  65084  42340 S   1.0   0.1   3:36.10 gnome-terminal-
1763934 fit1-217  20   0 2691920 168504 124520 S   1.0   0.3   3:38.95 Isolated Web Co
1764049 fit1-217  20   0 2673820 165376 109184 S   1.0   0.3   3:02.55 Isolated Web Co
2354788 root      20   0       0      0      0 I   1.0   0.0   0:16.84 kworker/13:0-events
2375215 root      20   0       0      0      0 I   1.0   0.0   0:10.44 kworker/24:0-events
2395257 root      20   0       0      0      0 I   1.0   0.0   0:03.04 kworker/25:0-events
2398918 root      20   0       0      0      0 I   1.0   0.0   0:00.74 kworker/30:3-events
2402651 root      20   0       0      0      0 I   1.0   0.0   0:05.72 kworker/u81:0-events_unbound
2404461 root      20   0       0      0      0 I   1.0   0.0   0:00.21 kworker/4:1-events
2404876 root      20   0   13.8g 764208   5936 S   1.0   1.5   0:00.62 open5gs-upfd
2404895 root      20   0  559536  39320  10452 S   1.0   0.1   0:00.04 open5gs-bsfd
      1 root      20   0  169348  13316   8268 S   0.0   0.0   0:17.80 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_rude_
     12 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_trace
     13 root      20   0       0      0      0 S   0.0   0.0   0:16.34 ksoftirqd/0
     14 root      20   0       0      0      0 I   0.0   0.0   6:59.74 rcu_sched
     15 root      rt   0       0      0      0 S   0.0   0.0   0:01.02 migration/0
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/1
     20 root      rt   0       0      0      0 S   0.0   0.0   0:01.54 migration/1
     21 root      20   0       0      0      0 S   0.0   0.0   0:12.19 ksoftirqd/1
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/1:0H-events_highpri
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     25 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/2
     26 root      rt   0       0      0      0 S   0.0   0.0   0:01.34 migration/2
     27 root      20   0       0      0      0 S   0.0   0.0   0:08.95 ksoftirqd/2
     29 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/2:0H-events_highpri
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     31 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/3
     32 root      rt   0       0      0      0 S   0.0   0.0   0:01.52 migration/3
     33 root      20   0       0      0      0 S   0.0   0.0   0:11.25 ksoftirqd/3
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/3:0H-kblockd
