
top - 14:01:14 up 3 days, 18:48,  3 users,  load average: 1.57, 1.53, 1.05
Tasks: 736 total,   1 running, 731 sleeping,   0 stopped,   4 zombie
%Cpu(s):  7.0 us,  1.9 sy,  0.0 ni, 90.8 id,  0.2 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem :  48169.5 total,    464.2 free,  21699.7 used,  26005.6 buff/cache
MiB Swap:  45775.0 total,  45755.6 free,     19.4 used.  25737.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 439932 root      20   0  994920  72504  24488 S 105.8   0.1  59:43.69 mongod
2405135 root      20   0  994188  91076  14796 S  99.0   0.2   0:06.43 open5gs-amfd
2405140 root      20   0  425984  59188  11752 S  91.3   0.1   0:04.18 open5gs-udmd
2405137 root      20   0  427124  52320  11040 S  10.7   0.1   0:00.59 open5gs-ausfd
2348834 root      20   0   15536   5804   3248 S   9.7   0.0  54:33.52 htop
2405153 root      20   0  425048  53008  16148 S   8.7   0.1   0:00.81 open5gs-udrd
2405133 root      20   0   13.1g 871168  17600 S   5.8   1.8   0:01.14 open5gs-smfd
1992850 nobody    20   0 4972184 177164  11180 S   3.9   0.4  44:09.52 [TS_MAIN]
2078901 root      20   0   78684  38492   5496 S   3.9   0.1  41:39.21 python3
2397451 fit1-217  20   0   14624   5732   4656 S   2.9   0.0   0:07.73 sshd
2405143 root      20   0  946640  54996  15944 S   2.9   0.1   0:00.47 open5gs-pcfd
2405210 fit1-217  20   0   15704   4744   3416 R   2.9   0.0   0:00.51 top
   2010 fit1-217  20   0  707740 197872  73364 S   1.9   0.4  74:48.85 Xorg
   3889 fit1-217  20   0 9662796   1.1g 653592 S   1.9   2.3  42:09.35 GeckoMain
 756073 fit1-217  20   0 2880588 272900 178868 S   1.9   0.6   4:54.67 Isolated Web Co
2401461 root      20   0       0      0      0 I   1.9   0.0   0:00.51 kworker/u82:0-events_unbound
2405126 root      20   0  924504  26936   7368 S   1.9   0.1   0:00.19 5gc
2405131 root      20   0   13.8g 766772   6136 S   1.9   1.6   0:00.67 open5gs-upfd
2405150 root      20   0  559536  40660  10468 S   1.9   0.1   0:00.10 open5gs-bsfd
     14 root      20   0       0      0      0 I   1.0   0.0   7:00.02 rcu_sched
    148 root      20   0       0      0      0 S   1.0   0.0   0:04.12 ksoftirqd/22
1763830 fit1-217  20   0 2672696 163088 108832 S   1.0   0.3   3:06.07 Isolated Web Co
2391222 root      20   0       0      0      0 I   1.0   0.0   0:10.77 kworker/1:0-events
2395257 root      20   0       0      0      0 I   1.0   0.0   0:03.15 kworker/25:0-events
      1 root      20   0  169348  13316   8268 S   0.0   0.0   0:17.80 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_rude_
     12 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_trace
     13 root      20   0       0      0      0 S   0.0   0.0   0:16.37 ksoftirqd/0
     15 root      rt   0       0      0      0 S   0.0   0.0   0:01.02 migration/0
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
